timestamp,open,high,low,close,volume
2018-02-07,37.8100,38.3100,35.5000,37.2200,126336899
2018-02-02,37.1300,39.2900,36.9800,38.0700,201232568
2018-01-26,37.2000,38.2200,36.8400,37.8200,130015083
2018-01-19,36.9000,37.3800,36.4850,37.2100,100224915
2018-01-12,38.1500,38.4800,36.3200,36.9000,164132162
2018-01-05,39.0600,39.0600,37.2600,38.1400,119849160
2017-12-29,38.9500,39.3250,38.7100,38.8800,71070209
2017-12-22,38.5100,39.2900,38.0300,38.9400,135144190
2017-12-15,36.6500,38.2900,36.5200,38.2400,185352573
2017-12-08,36.7950,37.5400,35.8100,36.7300,152265527
2017-12-01,34.8400,36.9000,34.5500,36.5000,195256659
2017-11-24,34.5500,34.9500,34.2000,34.8100,101200395
2017-11-17,34.2800,34.8800,33.5800,34.5100,168102383
2017-11-10,33.0700,34.4800,32.5500,34.2200,292269419
2017-11-03,34.0200,34.4240,32.9300,33.3000,238486326
2017-10-27,35.4200,35.6600,33.3300,33.9700,266306348
2017-10-20,35.8200,36.4500,35.4000,35.5400,158659791
2017-10-13,38.6500,38.6700,35.2500,35.7000,199897797
2017-10-06,39.2000,39.8000,38.5400,38.5900,94322686
2017-09-29,38.5300,39.3100,38.5000,39.1700,120723302
2017-09-22,37.1100,38.7350,37.0200,38.5900,143626586
2017-09-15,35.6800,37.1100,35.5200,37.1000,141899180
2017-09-08,37.4000,37.4300,35.1000,35.5900,139544069
2017-09-01,38.0000,38.0700,37.4200,37.4800,64665919
2017-08-25,37.4900,38.1300,37.4050,37.9900,76742825
2017-08-18,38.2400,38.5600,37.2000,37.3700,90941662
2017-08-11,38.4400,38.7450,38.0600,38.1000,86196317
2017-08-04,38.9700,39.2700,38.0400,38.4300,127024855
2017-07-28,36.5100,39.6700,36.1300,39.0000,220038191
2017-07-21,36.3200,36.7200,35.8100,36.5100,124002445
2017-07-14,36.9600,37.0800,36.1700,36.3000,111305662
2017-07-07,37.8400,38.2100,36.8200,36.9800,71531923
2017-06-30,37.9400,38.2800,37.5400,37.7300,104363877
2017-06-23,38.9800,38.9800,37.8200,37.9500,105661956
2017-06-16,38.8000,39.3700,38.5000,38.9600,103120380
2017-06-09,38.8100,38.9200,38.4200,38.7900,84847052
2017-06-02,38.1900,39.0800,38.1900,38.8700,80108579
2017-05-26,38.2400,38.4150,38.0100,38.1200,71942063
2017-05-19,38.5200,38.7600,37.4500,38.2400,116175516
2017-05-12,38.7800,38.7800,38.1300,38.4900,94143329
2017-05-05,39.6800,39.7000,37.6300,38.5600,133206236
2017-04-28,40.1000,40.5600,39.5200,39.6300,140693109
2017-04-21,40.3000,40.5100,39.8100,39.9300,97452225
2017-04-13,40.6000,40.7600,40.0700,40.2800,77576907
2017-04-07,41.6000,41.7700,40.5210,40.5900,91310465
2017-03-31,41.5900,41.8900,41.2600,41.5500,75182012
2017-03-24,42.6100,42.7000,41.4100,41.6800,79560099
2017-03-17,42.2200,42.6600,42.0500,42.6100,85354658
2017-03-10,41.8300,42.4300,41.6800,42.3500,85713647
2017-03-03,42.3000,42.3000,41.5600,42.0100,91004759
2017-02-24,41.3700,42.3600,41.3200,42.3600,69422280
2017-02-17,40.8200,41.5350,40.4100,41.4800,118119332
2017-02-10,41.2700,41.4300,40.8200,41.3800,67872502
2017-02-03,41.9400,42.4600,40.9500,41.2500,121658305
2017-01-27,41.4600,42.3000,40.8900,42.0100,122520284
2017-01-20,41.0000,41.8700,40.7100,41.4500,83866917
2017-01-13,41.2900,41.3950,40.2400,40.9600,105370437
2017-01-06,42.6900,43.0300,41.2100,41.3200,107601064
2016-12-30,42.7300,42.8400,42.4500,42.5300,51520592
2016-12-23,41.6700,42.8000,41.4500,42.7300,82683674
2016-12-16,40.5600,41.7500,40.5300,41.6700,131841717
2016-12-09,38.7000,40.7500,38.6300,40.3800,116410467
2016-12-02,39.1800,39.6700,38.1600,38.6100,122691988
2016-11-25,37.6700,39.2100,37.4600,39.2100,78809874
2016-11-18,36.6100,37.6900,36.1000,37.5600,106018863
2016-11-11,36.7900,37.5300,36.3000,36.5100,137277322
2016-11-04,36.6100,37.1900,36.3000,36.5000,133838484
2016-10-28,36.5100,37.3300,36.2700,36.5100,240341903
2016-10-21,39.1000,39.5700,36.9600,37.4900,155504103
2016-10-14,38.9300,39.5750,38.2100,39.2200,89578007
2016-10-07,40.6200,41.0400,38.7100,38.8700,107283165
2016-09-30,41.2800,41.7000,40.4400,40.6100,97853683
2016-09-23,40.2000,41.3900,39.8600,41.2800,90660577
2016-09-16,39.5700,40.8500,39.5500,40.2000,143230667
2016-09-09,41.0200,41.3900,39.6800,39.7100,81088219
2016-09-02,40.8000,41.3800,40.6500,40.9500,77673638
2016-08-26,40.9200,41.2900,40.5500,40.6800,83655548
2016-08-19,43.2100,43.3150,40.6900,41.0100,139246021
2016-08-12,43.1700,43.4800,42.7800,43.2800,63045927
2016-08-05,43.2500,43.5000,42.7700,43.1600,85393104
2016-07-29,42.9300,43.3900,42.2800,43.2900,93230477
2016-07-22,42.8600,43.4400,42.3400,43.1100,93387307
2016-07-15,42.4700,43.0800,42.2100,42.8900,88419973
2016-07-08,43.5000,43.8900,41.7000,42.6100,114175977
2016-07-01,41.2900,43.5500,41.2900,43.4700,150711626
2016-06-24,41.0400,42.2300,40.5300,41.5200,136584271
2016-06-17,40.1900,40.8600,39.9300,40.7300,106633661
2016-06-10,39.2200,40.5300,39.1800,40.3300,102635409
2016-06-03,39.0300,39.2700,38.5800,39.2100,76539481
2016-05-27,38.4850,38.9900,38.2600,38.9900,75908617
2016-05-20,38.9500,39.3300,37.7700,38.4500,110436726
2016-05-13,38.9900,39.6665,38.8300,39.1500,80508677
2016-05-06,38.8700,39.1500,38.4700,38.9900,91269367
2016-04-29,38.0300,38.9100,37.7300,38.8200,125420061
2016-04-22,38.5700,39.0100,37.8500,38.0700,106582856
2016-04-15,38.6700,38.8400,38.1850,38.4800,87515684
2016-04-08,39.1600,39.3600,38.2200,38.5000,105013883
2016-04-01,39.0000,39.7200,38.6100,39.0500,128003582
2016-03-24,38.6600,39.0700,38.3700,38.8800,81304256
2016-03-18,38.3700,39.2550,38.1000,38.5600,122257392
2016-03-11,37.8000,38.5500,37.6100,38.3600,114009679
2016-03-04,37.1200,38.1400,36.9500,37.9300,118623574
2016-02-26,36.7400,37.5000,36.5100,37.1300,109684649
2016-02-19,36.6800,37.0000,36.1900,36.5700,100295704
2016-02-12,36.6000,37.1200,35.9100,36.4700,171837149
2016-02-05,36.0400,37.0400,35.7900,36.8800,166182755
2016-01-29,35.1900,36.0600,34.7700,36.0600,191643276
2016-01-22,34.2100,35.1800,33.4300,35.1400,161387667
2016-01-15,33.7600,34.5500,33.5350,33.9900,172038395
2016-01-08,34.0800,34.6900,33.4100,33.5400,152561727
2015-12-31,34.6200,34.9900,34.3900,34.4100,62307749
2015-12-24,33.9200,34.9200,33.7500,34.6600,66989234
2015-12-18,33.1500,34.6100,33.1100,33.6000,161749398
2015-12-11,33.8800,34.3900,33.0900,33.1700,142080052
2015-12-04,33.5900,34.1700,33.0100,34.1100,131911760
2015-11-27,33.6600,33.7800,33.2000,33.5700,56917241
2015-11-20,32.3500,33.7800,32.2200,33.6600,104616693
2015-11-13,32.9600,33.0000,32.3100,32.3100,94730376
2015-11-06,33.6900,33.7850,32.8600,33.1600,98164975
2015-10-30,33.7500,33.7600,33.1250,33.5100,120109479
2015-10-23,33.6300,34.7400,33.3300,33.7400,155102813
2015-10-16,33.2000,33.8600,33.0600,33.8300,112440845
2015-10-09,32.9800,33.5200,32.8700,33.1400,113436843
2015-10-02,32.2600,32.7100,31.8500,32.6400,163587015
2015-09-25,32.5500,32.7000,31.9500,32.3300,112968178
2015-09-18,32.7400,33.1400,32.4100,32.5500,146936226
2015-09-11,32.9500,33.5000,32.5500,32.7200,84628377
2015-09-04,33.2000,33.2800,32.1600,32.5600,131473904
2015-08-28,32.1800,33.4900,30.9700,33.2900,244227238
2015-08-21,33.9600,34.5000,33.3800,33.3800,142707533
2015-08-14,34.3000,34.9600,33.4500,34.0500,185063319
2015-08-07,34.9500,35.0200,33.9500,34.2100,137052276
2015-07-31,34.2200,34.9900,34.0200,34.7400,202294911
2015-07-24,35.0400,35.0900,33.8600,34.2900,226163307
2015-07-17,34.7500,35.2400,34.6600,35.0100,121341574
2015-07-10,35.6000,35.8500,34.3300,34.6500,148317985
2015-07-02,35.8700,36.2300,35.2700,35.7300,119614940
2015-06-26,35.1000,36.4500,35.0000,36.1200,204567009
2015-06-19,34.5400,35.1000,34.2600,34.9900,157635269
2015-06-12,34.5000,34.9800,34.4950,34.6500,137537631
2015-06-05,34.5300,35.4800,34.2400,34.5700,179784949
2015-05-29,34.6000,35.0950,34.2600,34.5400,126747463
2015-05-22,34.2800,35.2200,34.1700,34.7100,193085428
2015-05-15,33.6500,34.3850,33.0350,34.3300,149676647
2015-05-08,34.4100,34.7100,33.0800,33.6900,134123698
2015-05-01,34.0500,35.2300,34.0400,34.4200,177732406
2015-04-24,32.6500,34.4000,32.5500,34.0100,207155114
2015-04-17,32.7600,33.0690,32.3700,32.5100,108164925
2015-04-10,33.1500,33.4500,32.4400,32.7700,104489098
2015-04-02,32.8200,33.2300,32.5400,33.1300,91441197
2015-03-27,33.3700,33.6800,32.6100,32.7500,124731812
2015-03-20,32.7900,33.6000,32.6800,33.2300,150837699
2015-03-13,33.4500,33.5888,32.5200,32.7600,134778605
2015-03-06,34.3700,34.6500,33.3700,33.4800,119514923
2015-02-27,33.9700,34.5900,33.6000,34.5600,103657735
2015-02-20,34.6000,34.7300,33.8200,34.0800,76547686
