timestamp,open,high,low,close,volume
2018-02-08 13:30:00,38.9800,39.1800,38.9150,39.0400,1243707
2018-02-08 13:00:00,39.0600,39.2550,38.8400,38.9900,1615924
2018-02-08 12:30:00,39.4400,39.5200,38.9600,39.0600,1486094
2018-02-08 12:00:00,39.3000,39.5490,39.2500,39.4400,1169257
2018-02-08 11:30:00,39.5100,39.6300,39.2500,39.3100,1314558
2018-02-08 11:00:00,39.7000,39.8050,39.4600,39.5200,1645591
2018-02-08 10:30:00,40.0650,40.0700,39.6500,39.6900,2253480
2018-02-08 10:00:00,39.9000,40.1600,39.8100,40.0600,1766859
2018-02-08 09:30:00,39.9000,39.9100,39.7500,39.9000,220893
2018-02-07 16:00:00,40.2500,40.3785,40.1500,40.1500,6839838
2018-02-07 15:30:00,40.1200,40.2900,40.1100,40.2500,1274748
2018-02-07 15:00:00,40.3050,40.3500,39.9700,40.1200,1205478
2018-02-07 14:30:00,40.2600,40.3100,40.0600,40.3000,1041633
2018-02-07 14:00:00,40.0100,40.3100,39.9700,40.2650,886829
2018-02-07 13:30:00,40.0900,40.1400,39.8300,40.0200,2496140
2018-02-07 13:00:00,40.3700,40.3850,39.9900,40.0850,1254660
2018-02-07 12:30:00,40.2229,40.4153,40.2150,40.3650,1330103
2018-02-07 12:00:00,39.9900,40.2700,39.9750,40.2300,2375406
2018-02-07 11:30:00,39.8100,40.0100,39.7700,39.9950,2726976
2018-02-07 11:00:00,39.7700,39.8400,39.7400,39.8000,1937123
2018-02-07 10:30:00,39.7000,39.9850,39.6550,39.7700,2841740
2018-02-07 10:00:00,39.5200,40.0512,39.3700,39.7100,2500724
2018-02-07 09:30:00,39.5000,39.6500,39.4800,39.6500,234928
2018-02-06 16:00:00,39.4900,39.8000,39.3800,39.6700,7327202
2018-02-06 15:30:00,39.3400,39.7400,39.3400,39.4850,2313669
2018-02-06 15:00:00,38.8100,39.3900,38.7100,39.3450,1995302
2018-02-06 14:30:00,38.7700,38.8900,38.6200,38.8101,2497177
2018-02-06 14:00:00,39.3100,39.3200,38.7600,38.7750,1544252
2018-02-06 13:30:00,39.0500,39.3400,38.8600,39.3100,1498053
2018-02-06 13:00:00,39.1500,39.3100,38.9400,39.0500,1499704
2018-02-06 12:30:00,38.8964,39.1683,38.8950,39.1500,1675048
2018-02-06 12:00:00,39.0100,39.0600,38.7800,38.8900,1875681
2018-02-06 11:30:00,39.0800,39.2000,38.9100,39.0000,2253462
2018-02-06 11:00:00,38.8925,39.3600,38.6250,39.0875,2870688
2018-02-06 10:30:00,39.1700,39.5500,38.7500,38.8900,3122444
2018-02-06 10:00:00,38.8900,39.4700,38.5600,39.1700,4241625
2018-02-06 09:30:00,38.9200,38.9600,38.5000,38.8900,605622
2018-02-05 16:00:00,39.8400,39.8450,39.1000,39.2000,10920665
2018-02-05 15:30:00,39.6700,39.9900,39.2300,39.8500,4287405
2018-02-05 15:00:00,39.9200,39.9400,39.6000,39.6800,2686332
2018-02-05 14:30:00,40.2700,40.2800,39.8700,39.9200,1955309
2018-02-05 14:00:00,40.2400,40.3100,40.1600,40.2600,1593058
2018-02-05 13:30:00,40.3700,40.3700,40.1400,40.2444,1931602
2018-02-05 13:00:00,40.2100,40.5300,40.2100,40.3782,2012739
2018-02-05 12:30:00,40.8600,40.8700,39.9000,40.2050,4517479
2018-02-05 12:00:00,40.9000,40.9950,40.8600,40.8600,988144
2018-02-05 11:30:00,40.9800,41.0500,40.8950,40.9000,1049776
2018-02-05 11:00:00,41.0100,41.1100,40.9200,40.9700,1226749
2018-02-05 10:30:00,40.9700,41.0400,40.7200,41.0100,1855141
2018-02-05 10:00:00,41.3300,41.6400,40.7600,40.9650,2990457
2018-02-05 09:30:00,41.3600,41.3700,41.3100,41.3500,377469
2018-02-02 16:00:00,41.1350,41.2200,41.0400,41.1100,7286850
2018-02-02 15:30:00,41.0450,41.2651,41.0000,41.1350,1520974
2018-02-02 15:00:00,40.8675,41.2800,40.8650,41.0500,2119063
2018-02-02 14:30:00,41.2600,41.2900,40.8300,40.8700,2168645
2018-02-02 14:00:00,41.3500,41.3800,41.1900,41.2601,1488310
2018-02-02 13:30:00,41.4800,41.5250,41.2450,41.3500,1203947
2018-02-02 13:00:00,41.5948,41.6400,41.4800,41.4800,1144284
2018-02-02 12:30:00,41.7000,41.7200,41.4700,41.5950,1464396
2018-02-02 12:00:00,41.7800,41.7900,41.5550,41.7032,1087946
2018-02-02 11:30:00,41.8300,42.1000,41.7700,41.7800,1669927
2018-02-02 11:00:00,41.6600,41.8800,41.6100,41.8400,2011926
2018-02-02 10:30:00,41.7350,41.8100,41.5600,41.6600,2033290
2018-02-02 10:00:00,41.5700,42.1600,41.5600,41.7300,2585564
2018-02-02 09:30:00,41.5000,41.7200,41.5000,41.6300,191712
2018-02-01 16:00:00,42.0800,42.1000,41.8800,41.8900,6119996
2018-02-01 15:30:00,42.3500,42.3700,42.0650,42.0850,1114698
2018-02-01 15:00:00,42.3699,42.4000,42.3400,42.3550,819081
2018-02-01 14:30:00,42.3250,42.4400,42.2850,42.3600,1001716
2018-02-01 14:00:00,42.3900,42.4550,42.3150,42.3300,2299395
2018-02-01 13:30:00,42.4600,42.5900,42.3950,42.3950,922603
2018-02-01 13:00:00,42.4200,42.5400,42.4101,42.4552,402932
2018-02-01 12:30:00,42.4300,42.4700,42.3700,42.4200,914411
2018-02-01 12:00:00,42.2269,42.4400,42.2200,42.4250,562965
2018-02-01 11:30:00,42.1100,42.2600,42.0500,42.2246,895890
2018-02-01 11:00:00,42.3850,42.4300,42.0900,42.1100,1620461
2018-02-01 10:30:00,42.3650,42.5500,42.3300,42.3900,1540255
2018-02-01 10:00:00,42.1300,42.4900,42.0400,42.3650,3142215
2018-02-01 09:30:00,42.1650,42.1800,42.1150,42.1150,194894
2018-01-31 16:00:00,42.4650,42.6800,42.4600,42.5300,8075530
2018-01-31 15:30:00,42.3800,42.4800,42.3500,42.4650,1024230
2018-01-31 15:00:00,42.3750,42.4000,42.2800,42.3850,1127003
2018-01-31 14:30:00,42.3700,42.4800,42.3100,42.3700,1172991
2018-01-31 14:00:00,42.3600,42.4800,42.3200,42.3897,1007695
2018-01-31 13:30:00,42.3350,42.4000,42.3000,42.3700,591418
2018-01-31 13:00:00,42.2850,42.3500,42.2800,42.3350,627051
2018-01-31 12:30:00,42.2065,42.3300,42.1500,42.2850,797482
2018-01-31 12:00:00,42.3400,42.3700,42.2000,42.2000,1309888
2018-01-31 11:30:00,42.3800,42.4050,42.2150,42.3300,1076448
2018-01-31 11:00:00,42.6150,42.6200,42.3600,42.3900,2520724
2018-01-31 10:30:00,42.5850,42.7300,42.5000,42.6200,1851073
2018-01-31 10:00:00,42.2700,42.6400,42.0800,42.5850,1888006
2018-01-31 09:30:00,42.2900,42.2900,42.1700,42.2100,205322
2018-01-30 16:00:00,42.3700,42.4600,42.3400,42.3400,5480997
2018-01-30 15:30:00,42.3300,42.4200,42.3300,42.3600,1399988
2018-01-30 15:00:00,42.3950,42.3950,42.3200,42.3450,1142700
2018-01-30 14:30:00,42.1800,42.4150,42.1800,42.3900,1205039
2018-01-30 14:00:00,42.1250,42.2300,42.1100,42.1846,662417
2018-01-30 13:30:00,42.0300,42.1400,42.0000,42.1293,658595
2018-01-30 13:00:00,42.0950,42.1000,41.9900,42.0300,739219
