timestamp,open,high,low,close,volume
2018-02-08,57.3500,57.8500,55.7750,56.4500,618421
2018-02-07,66.0000,68.2000,56.8000,57.0500,2700090
2018-02-06,64.6500,67.7000,63.3500,67.4000,742732
2018-02-05,67.4000,68.8000,66.0500,66.1000,536664
2018-02-02,68.1000,68.6500,67.1000,68.0000,619221
2018-02-01,69.4000,69.6000,67.8500,68.5500,726529
2018-01-31,69.1500,70.3500,69.1500,69.7000,474405
2018-01-30,69.7000,70.1000,68.8500,69.1000,354279
2018-01-29,70.9500,71.4200,69.9500,70.3000,413902
2018-01-26,70.3500,70.8500,70.1125,70.8500,159140
2018-01-25,70.4000,70.8250,69.5000,70.1500,661136
2018-01-24,71.0000,71.2500,69.9250,70.3500,294991
2018-01-23,70.7500,71.1500,70.1500,70.9500,265238
2018-01-22,70.7500,70.9000,69.9000,70.8000,396657
2018-01-19,69.0000,71.0000,68.7000,70.7500,430655
2018-01-18,67.6500,69.2500,67.4000,68.7000,1123685
2018-01-17,66.6500,68.0000,66.2500,67.3000,868166
2018-01-16,65.5500,66.8000,65.2000,66.0500,856537
2018-01-12,64.0000,65.5500,63.7783,65.4000,525604
2018-01-11,61.4500,63.6000,61.3500,63.4500,622593
2018-01-10,60.1000,61.6000,59.8500,61.5500,478244
2018-01-09,60.4500,60.5500,59.4750,60.4500,255186
2018-01-08,59.4000,60.5250,58.8500,60.4500,888935
2018-01-05,60.1000,60.2750,59.2000,59.5500,289255
2018-01-04,61.8500,61.9500,59.1500,60.1000,511353
2018-01-03,60.3000,61.6500,60.3000,61.6500,403964
2018-01-02,58.8000,60.6500,58.3001,60.3000,595813
2017-12-29,58.7000,59.7000,58.1000,58.7500,416678
2017-12-28,58.0500,58.4499,57.5500,58.3500,296249
2017-12-27,57.2000,58.3000,56.7500,58.2000,307081
2017-12-26,57.0500,57.6000,56.7000,57.1500,317188
2017-12-22,58.2500,58.3000,56.8250,57.3000,365997
2017-12-21,59.1500,59.9000,57.8000,58.4000,642478
2017-12-20,60.2000,60.2000,58.1500,58.6500,511599
2017-12-19,59.8500,61.3500,59.2500,60.1000,883060
2017-12-18,57.5000,59.9500,57.5000,59.5500,798518
2017-12-15,54.0500,55.6500,53.7750,55.3500,924650
2017-12-14,53.9500,54.6500,53.6500,54.0500,597017
2017-12-13,53.0500,54.2000,52.8500,54.0000,908949
2017-12-12,52.5000,53.7000,52.2500,53.3000,339858
2017-12-11,52.3000,53.0500,51.9500,52.4500,703337
2017-12-08,51.4000,52.3000,51.3500,52.1000,484717
2017-12-07,51.0000,51.6000,50.8000,51.3000,380454
2017-12-06,50.7000,51.0000,50.2500,50.8500,225355
2017-12-05,51.0000,51.8500,50.4000,50.9500,258667
2017-12-04,51.3000,51.9000,51.0000,51.1000,210146
2017-12-01,51.4500,51.7000,50.2000,51.1000,420755
2017-11-30,51.3000,51.8000,50.8000,51.5000,389329
2017-11-29,50.6000,51.3500,49.6000,51.0000,329674
2017-11-28,50.7500,50.9500,50.2000,50.7500,351194
2017-11-27,50.6000,51.0000,50.1500,50.7000,453622
2017-11-24,50.3000,50.8500,50.1000,50.3000,162190
2017-11-22,50.7000,50.9500,48.9500,50.3500,247116
2017-11-21,50.7500,51.5500,50.3000,50.6000,411375
2017-11-20,51.6500,51.7000,50.4000,50.6000,478360
2017-11-17,51.0500,51.9000,51.0000,51.6000,304263
2017-11-16,49.7500,51.5500,49.6800,51.3500,398426
2017-11-15,50.4500,50.7000,49.5300,49.6500,316180
2017-11-14,50.3000,50.8000,49.8500,50.6000,336234
2017-11-13,49.6000,50.7000,48.9000,50.5500,426442
2017-11-10,49.2000,50.3500,48.8000,49.9000,756917
2017-11-09,47.1500,50.2000,46.7500,49.5000,1277398
2017-11-08,45.4000,46.8500,44.7000,46.7000,669852
2017-11-07,45.2500,45.9500,44.6000,45.6500,575374
2017-11-06,45.0000,46.0500,44.9000,45.4500,503587
2017-11-03,45.6500,45.6500,44.4500,44.9500,357373
2017-11-02,44.5000,47.1000,44.5000,45.7000,595264
2017-11-01,46.8000,46.8000,44.2000,44.6500,816111
2017-10-31,47.7000,47.8000,46.5500,46.6500,416618
2017-10-30,46.9000,47.6500,46.7300,47.6000,370494
2017-10-27,47.1000,48.4000,46.8500,47.1000,490727
2017-10-26,45.7500,48.6500,45.3500,48.0500,1116226
2017-10-25,49.9000,49.9000,47.5000,47.8500,903793
2017-10-24,49.9500,50.6500,49.8800,50.3000,386292
2017-10-23,49.2500,50.0000,49.0500,49.6500,278428
2017-10-20,49.7500,49.9300,49.1700,49.3000,270324
2017-10-19,49.2500,49.7000,48.7000,49.2000,221567
2017-10-18,50.4000,50.5000,49.3000,49.3500,238998
2017-10-17,50.0500,50.3500,49.8500,50.2000,415286
2017-10-16,50.7000,51.0000,49.9500,50.0000,228185
2017-10-13,51.3000,51.6500,50.6500,50.7500,226087
2017-10-12,51.4500,51.6000,50.4500,51.1000,601059
2017-10-11,52.3500,53.6500,51.8000,51.9000,582963
2017-10-10,51.7000,52.5500,51.2500,52.2000,485042
2017-10-09,49.8000,51.8000,49.8000,51.6000,651462
2017-10-06,50.0500,50.5000,49.3000,49.7000,363107
2017-10-05,49.6500,50.6500,49.6000,50.2000,303037
2017-10-04,49.9000,50.4000,48.3000,49.5000,283012
2017-10-03,49.2000,49.9500,49.0800,49.9500,316046
2017-10-02,47.8000,49.3000,47.3000,49.1500,390210
2017-09-29,47.2000,47.8500,46.9500,47.6000,286916
2017-09-28,47.4000,47.5500,46.2000,47.1000,519330
2017-09-27,47.9500,48.2000,46.5500,47.3500,783714
2017-09-26,48.2500,48.3500,47.7000,47.8000,217794
2017-09-25,48.0500,48.7000,47.2500,48.0000,193535
2017-09-22,47.3500,48.3000,47.2500,48.1000,253906
2017-09-21,46.9000,47.8500,46.7000,47.4000,254053
2017-09-20,47.7000,47.7000,46.2500,47.1000,364978
2017-09-19,47.8500,48.2000,47.6100,47.7500,260338
2017-09-18,47.3000,47.9500,47.0000,47.7500,356874
2017-09-15,46.5500,47.4500,46.4500,47.2000,515300
2017-09-14,46.7500,47.1000,46.1000,46.7000,217644
