timestamp,open,high,low,close,volume
2018-02-07,40.8700,41.9900,37.3500,40.6700,114267706
2018-02-02,42.3000,42.9800,40.6700,40.9300,135218019
2018-01-26,41.2000,42.6850,41.0200,42.5600,109851796
2018-01-19,40.9000,41.5200,40.3200,41.2900,96891344
2018-01-12,39.5200,40.9300,39.3500,40.8700,100102906
2018-01-05,38.6700,39.8800,38.4300,39.5300,94014375
2017-12-29,38.5500,38.7300,38.3000,38.3000,39433088
2017-12-22,38.4800,38.9950,38.2100,38.5500,85525936
2017-12-15,37.5900,38.3700,37.5600,38.1900,105053280
2017-12-08,37.8100,37.9900,37.1700,37.6100,97028905
2017-12-01,36.5100,38.0250,36.5000,37.6000,145224087
2017-11-24,35.9300,36.9700,35.9300,36.4900,73167991
2017-11-17,33.8600,36.6700,33.7500,35.9000,145913948
2017-11-10,34.3700,34.5600,33.6700,33.9900,72036117
2017-11-03,34.3200,34.7500,33.8244,34.4700,86558358
2017-10-27,34.4500,34.7300,34.0700,34.4300,89555368
2017-10-20,33.6000,34.3900,33.4400,34.2500,65825874
2017-10-13,33.7700,33.9100,33.1700,33.4700,70279252
2017-10-06,33.6100,33.9000,33.2900,33.7500,71948475
2017-09-29,33.3100,34.1000,33.2000,33.6300,107108055
2017-09-22,32.4300,33.5300,32.2600,33.3700,95828547
2017-09-15,31.7100,32.5000,31.6700,32.4400,107167589
2017-09-08,32.1500,32.2450,31.4550,31.4800,70435258
2017-09-01,31.6000,32.3450,31.1900,32.3000,93768473
2017-08-25,30.3700,31.8000,30.3600,31.4400,111952068
2017-08-18,31.6900,32.4652,30.3600,30.3700,159279105
2017-08-11,31.7900,32.0000,31.0000,31.4700,84565126
2017-08-04,31.5400,31.9100,31.2500,31.8000,77266719
2017-07-28,31.8600,32.2500,31.2100,31.5200,88288065
2017-07-21,31.5000,32.0500,31.1700,31.8400,81937639
2017-07-14,30.8800,31.4500,30.8200,31.4200,75007867
2017-07-07,31.0900,31.6400,30.6700,30.9000,73180834
2017-06-30,32.2200,32.5000,31.2500,31.3000,111962641
2017-06-23,31.7700,32.3000,31.5100,32.0900,96917493
2017-06-16,31.3400,31.9700,31.1500,31.6300,129328908
2017-06-09,32.0500,32.0500,31.0850,31.3700,90895658
2017-06-02,31.4000,32.0600,31.3900,31.9800,81213213
2017-05-26,31.1500,31.9800,31.1500,31.5000,125217654
2017-05-19,34.0000,34.4600,30.3700,31.2100,121952515
2017-05-12,34.4600,34.6000,33.1400,33.4500,85022155
2017-05-05,34.1100,34.4900,33.8100,34.3900,69862052
2017-04-28,33.2400,34.1100,33.1300,34.0700,91643264
2017-04-21,32.4800,32.9500,32.4500,32.8200,67489755
2017-04-13,32.9600,33.2200,32.4200,32.4200,75459924
2017-04-07,33.7000,33.9400,32.8900,32.9600,84787938
2017-03-31,33.8200,34.2100,33.6500,33.8000,82264123
2017-03-24,34.2000,34.4700,33.7800,34.0800,87860532
2017-03-17,34.2200,34.4800,33.8400,34.2300,87013768
2017-03-10,34.0400,34.2950,33.8700,34.2600,93854100
2017-03-03,34.2100,34.5300,34.0400,34.2900,91816781
2017-02-24,33.6900,34.3200,33.6600,34.3200,92212776
2017-02-17,31.6700,33.9700,31.5500,33.7400,181136681
2017-02-10,31.2900,31.6900,31.1200,31.5100,95893242
2017-02-03,30.9400,31.3500,30.4200,31.3200,100334985
2017-01-27,30.1400,31.0500,30.0850,30.9800,105764158
2017-01-20,30.0000,30.2500,29.8400,30.1000,77327948
2017-01-13,30.2200,30.5500,29.8000,30.0700,96263558
2017-01-06,30.3700,30.5600,30.0200,30.2300,78947345
2016-12-30,30.6400,30.8200,30.1300,30.2200,57383332
2016-12-23,30.6500,30.8700,30.2500,30.5300,72245955
2016-12-16,30.0800,31.0650,30.0250,30.5900,136686228
2016-12-09,29.3300,30.3300,29.2400,30.0600,121129884
2016-12-02,30.0800,30.1000,29.1200,29.2500,124313229
2016-11-25,30.3000,30.3300,29.5500,30.0900,96426607
2016-11-18,31.4300,31.8900,29.6100,30.1800,188175730
2016-11-11,30.7100,31.7600,30.6100,31.3600,142520612
2016-11-04,30.3400,30.8600,29.6300,30.1900,94402587
2016-10-28,30.3405,30.8600,30.2300,30.5900,84254778
2016-10-21,30.1300,30.6900,29.9200,30.1500,75689061
2016-10-14,31.5400,31.6800,29.8600,30.1800,113902945
2016-10-07,31.3100,31.6800,31.1500,31.4700,71489861
2016-09-30,31.1000,31.8000,30.7900,31.7200,100045577
2016-09-23,30.8500,31.8000,30.8200,31.3400,94585773
2016-09-16,30.6100,31.4950,30.6000,30.8400,134024453
2016-09-09,31.9300,31.9400,30.8500,30.8500,77071171
2016-09-02,31.4300,31.9500,31.2500,31.8300,93452284
2016-08-26,30.4400,31.6600,30.3700,31.3500,120671620
2016-08-19,30.9800,31.2400,30.0600,30.5200,174257395
2016-08-12,31.0000,31.2450,30.7400,30.8700,92315242
2016-08-05,30.7000,31.0700,30.3600,31.0400,100346180
2016-07-29,30.6700,31.1500,30.3700,30.5300,105503021
2016-07-22,29.7500,30.8700,29.7400,30.7100,127151920
2016-07-15,29.3400,29.9900,29.2600,29.8200,99373470
2016-07-08,28.2300,29.2800,28.1700,29.2600,89003720
2016-07-01,27.4800,28.9300,27.1300,28.8000,126619566
2016-06-24,29.0400,29.2250,27.7000,27.7500,123297233
2016-06-17,28.9700,29.1900,28.3700,28.9500,117037884
2016-06-10,29.0700,29.4100,28.7700,29.0300,92100717
2016-06-03,28.8000,29.2100,28.7600,29.1300,89090787
2016-05-27,27.7800,29.0400,27.7800,28.9200,108134399
2016-05-20,26.5705,28.2900,26.4850,27.9700,162030337
2016-05-13,26.5200,27.1100,26.3900,26.5300,99505949
2016-05-06,27.4800,27.5200,25.8050,26.5300,144239556
2016-04-29,28.1100,28.6500,27.1400,27.4900,119023685
2016-04-22,27.9000,28.6800,27.8000,28.1500,96495891
2016-04-15,27.8800,28.4000,26.9500,27.9000,110791087
2016-04-08,28.3700,28.4100,27.4600,27.6900,94043922
2016-04-01,27.9900,28.7000,27.6900,28.6900,90719292
2016-03-24,28.1000,28.3800,27.5900,27.9600,82487885
2016-03-18,27.8200,28.4400,27.4500,28.3300,125930946
2016-03-11,26.5800,27.9800,26.3300,27.8600,139114789
2016-03-04,26.4200,26.9700,26.1500,26.8000,107460657
2016-02-26,26.8700,26.9132,25.6500,26.4100,112434547
2016-02-19,25.2700,26.5900,25.1900,26.5500,137386292
2016-02-12,22.6300,25.3600,22.4600,25.1100,248955026
2016-02-05,23.4600,23.6600,22.5800,22.8900,154362922
2016-01-29,23.3800,23.9000,22.9800,23.7900,185408400
2016-01-22,23.8000,24.0300,22.4700,23.3700,237482809
2016-01-15,24.9300,25.5700,23.5700,23.6200,202896054
2016-01-08,26.3900,26.6600,24.7200,24.7800,160496849
2015-12-31,27.3000,27.8200,27.1300,27.1550,58186325
2015-12-24,26.5800,27.5500,26.4100,27.3800,66215327
2015-12-18,26.3000,27.3100,25.9600,26.2700,147415106
2015-12-11,27.5600,27.5600,26.1250,26.1600,115791480
2015-12-04,27.3400,27.9000,26.8200,27.4800,145248692
2015-11-27,27.6500,27.8400,27.0000,27.3200,89549108
2015-11-20,26.0700,27.7800,26.0600,27.5700,156281629
2015-11-13,28.3500,28.4900,25.8200,26.2100,217859129
2015-11-06,28.8700,28.8700,28.1600,28.4500,136155905
2015-10-30,29.3200,29.4900,28.5800,28.8500,102628648
2015-10-23,28.1200,29.3800,27.9400,29.3500,118527623
2015-10-16,27.9300,28.3500,27.5900,28.2500,88682363
2015-10-09,26.0400,28.1500,25.9700,27.9100,139203615
2015-10-02,25.8300,26.3800,25.3400,25.7600,146857525
