timestamp,open,high,low,close,volume
2018-02-07,46.3500,47.2600,43.0302,45.2000,135900955
2018-02-02,49.6000,50.8500,46.1000,46.1500,172980789
2018-01-26,44.8000,50.1500,44.7900,50.0800,195113366
2018-01-19,43.5500,44.8900,42.8850,44.8200,117671070
2018-01-12,44.2700,44.8400,42.4400,43.2400,181829363
2018-01-05,46.3800,46.9000,42.6900,44.7400,265790879
2017-12-29,46.2800,46.4900,45.9500,46.1600,54306906
2017-12-22,45.1500,47.6400,45.0400,46.7000,204333346
2017-12-15,43.2800,44.8400,43.0150,44.5600,118716167
2017-12-08,45.0200,45.3000,42.6700,43.3500,135465785
2017-12-01,44.4200,45.2000,43.5300,44.6800,123761956
2017-11-24,44.7300,45.2200,44.4300,44.7500,68550458
2017-11-17,45.2600,46.0700,44.6200,44.6300,140536253
2017-11-10,46.6000,47.0900,45.3800,45.5800,125289079
2017-11-03,44.4800,47.3000,43.8800,46.3400,215204377
2017-10-27,40.5500,45.0000,40.3950,44.4000,194035788
2017-10-20,39.7100,40.4500,39.3700,40.4300,84440284
2017-10-13,39.6800,39.9500,38.9800,39.6700,113510598
2017-10-06,38.1200,39.8900,38.0800,39.6300,133804110
2017-09-29,37.0500,38.1500,36.8500,38.0800,120033360
2017-09-22,37.0000,37.3300,36.6550,37.1800,105137628
2017-09-15,35.4900,37.0800,35.1400,37.0000,103040273
2017-09-08,35.0200,35.9500,34.9300,35.1900,75402629
2017-09-01,34.7800,35.3900,34.4550,35.0900,82971458
2017-08-25,35.0900,35.2800,34.3800,34.6700,98200760
2017-08-18,36.1200,36.4700,34.9900,35.0100,92226391
2017-08-11,36.3900,36.7000,35.7900,35.8700,102945970
2017-08-04,35.4700,36.6700,35.3200,36.3000,145497985
2017-07-28,34.7300,35.8600,34.3800,35.3100,122861581
2017-07-21,34.7400,34.8400,34.2500,34.7300,89192043
2017-07-14,33.2500,34.7100,33.2300,34.6800,106031694
2017-07-07,33.5100,34.4300,33.4300,33.8800,79846766
2017-06-30,34.2600,34.5100,33.3400,33.7400,119298333
2017-06-23,35.6100,35.6100,34.0900,34.1900,115825213
2017-06-16,35.5900,36.0500,35.0100,35.2100,115083037
2017-06-09,36.3000,36.5700,35.3100,35.7100,95025270
2017-06-02,36.2700,36.4400,35.8000,36.3200,66356514
2017-05-26,35.4800,36.3900,35.3800,36.2600,74320682
2017-05-19,35.5350,35.9896,35.0200,35.4000,104035870
2017-05-12,36.7300,36.8500,35.4000,35.5300,99269427
2017-05-05,36.1100,37.1700,35.9400,36.8200,115184890
2017-04-28,36.6700,37.5000,35.8800,36.1500,166583225
2017-04-21,35.4400,36.4200,35.2950,36.3200,84835206
2017-04-13,36.0200,36.0900,35.2100,35.2500,77739336
2017-04-07,36.1900,36.7600,35.9850,36.0300,109274642
2017-03-31,35.0700,36.2500,34.9400,36.0700,90464360
2017-03-24,35.3700,35.7300,35.0000,35.1600,102109631
2017-03-17,35.8500,36.0400,34.6600,35.2700,160560817
2017-03-10,35.7900,36.2950,35.3850,35.9100,117790907
2017-03-03,36.4200,36.6800,35.4400,35.9000,114271112
2017-02-24,36.5300,36.6500,35.7900,36.5300,91852958
2017-02-17,35.5700,36.5600,35.3400,36.4800,112594891
2017-02-10,36.5100,36.6500,34.8400,35.3400,152725395
2017-02-03,37.7400,37.8400,36.0200,36.5200,132349525
2017-01-27,37.0700,38.4500,36.5500,37.9800,173764158
2017-01-20,36.6700,37.0300,36.5100,36.9400,73183112
2017-01-13,36.4800,37.0000,36.3200,36.7900,93242795
2017-01-06,36.6100,36.9300,36.1900,36.4800,65212195
2016-12-30,36.9100,37.3300,36.2000,36.2700,47818272
2016-12-23,36.3400,37.3450,36.2700,36.9700,68700884
2016-12-16,35.7800,37.1600,35.6700,36.3100,150513149
2016-12-09,34.3100,36.0300,33.9650,35.7600,87763410
2016-12-02,35.4300,35.6600,33.5600,34.1600,111257379
2016-11-25,35.1000,35.5200,34.8400,35.4400,58803427
2016-11-18,34.5600,35.2900,34.2000,34.9500,94355877
2016-11-11,34.2400,34.9500,33.6700,34.6100,111044406
2016-11-04,34.9200,35.1600,33.4200,33.6100,107288010
2016-10-28,35.4300,35.4900,34.7100,34.7400,96293770
2016-10-21,37.5500,38.0500,34.8100,35.1500,180407638
2016-10-14,38.2500,38.3600,36.4600,37.4500,92718604
2016-10-07,37.6900,38.3100,37.3300,38.1000,83041464
2016-09-30,36.9200,37.9200,36.6000,37.7500,108885446
2016-09-23,37.6900,38.0200,36.8601,37.1900,111638190
2016-09-16,35.1900,38.0500,35.0640,37.6700,159678170
2016-09-09,36.3800,36.6500,35.4400,35.4400,90647846
2016-09-02,35.4800,36.3300,35.1500,36.0800,86662717
2016-08-26,35.2000,35.6900,34.8960,35.2600,76498901
2016-08-19,34.7000,35.2700,34.6300,35.2400,85976457
2016-08-12,34.9000,35.1700,34.4400,34.5700,83727679
2016-08-05,34.8200,35.1300,33.9900,34.9800,93679353
2016-07-29,34.6200,35.2800,34.5200,34.8600,113362505
2016-07-22,35.1800,35.9300,33.8600,34.6600,179479038
2016-07-15,34.0400,35.3000,34.0400,35.0700,129963914
2016-07-08,32.5000,34.0000,32.3800,34.0000,90638723
2016-07-01,31.4100,32.8850,30.4400,32.7500,133532448
2016-06-24,32.0700,33.0000,31.4000,31.5500,115885872
2016-06-17,32.0500,32.5000,31.2200,31.7600,111138094
2016-06-10,31.6400,32.2400,31.5800,32.0400,94236658
2016-06-03,31.5100,31.7600,31.3100,31.6200,70711416
2016-05-27,30.2300,31.6500,30.1300,31.5700,89038566
2016-05-20,29.9000,30.5700,29.5000,30.1500,114524043
2016-05-13,30.0800,30.2450,29.5700,29.9100,90482609
2016-05-06,30.4500,30.6900,29.5200,30.0400,114502027
2016-04-29,31.3600,31.8000,30.1000,30.2800,121888448
2016-04-22,31.4300,32.2600,31.2200,31.6400,170872703
2016-04-15,31.9000,32.3400,31.3800,31.4600,106853631
2016-04-08,32.2000,32.3800,31.3500,31.6300,98172360
2016-04-01,31.8700,32.7500,31.6200,32.4500,79273916
2016-03-24,32.2300,32.4700,31.7001,31.8800,76938547
2016-03-18,31.6600,32.6900,31.0600,32.6800,133464277
2016-03-11,30.5900,31.7900,30.3800,31.7600,104757464
2016-03-04,29.7200,31.3500,29.5800,30.6300,118167476
2016-02-26,29.1100,30.0800,28.3750,29.8000,109598612
2016-02-19,28.7500,29.7600,28.3600,28.7100,121076914
2016-02-12,28.7400,29.1450,27.6800,28.6400,127045546
2016-02-05,30.7200,31.1200,28.5200,29.0400,145884839
2016-01-29,29.9900,31.0300,29.5700,31.0200,137919561
2016-01-22,29.9800,30.2400,29.2100,29.9250,123960164
2016-01-15,31.8100,32.9300,29.4500,29.7600,215867897
2016-01-08,33.8800,34.0100,31.4300,31.5100,137717316
2015-12-31,34.9500,35.5900,34.4400,34.4500,49941446
2015-12-24,34.1100,35.2600,33.8150,34.9800,54849089
2015-12-18,34.3800,35.4700,33.8600,33.8650,133451969
