timestamp,open,high,low,close,volume
2018-02-08 13:34:00,39.4600,39.4850,39.4100,39.4550,61845
2018-02-08 13:33:00,39.4650,39.4750,39.4100,39.4550,44348
2018-02-08 13:32:00,39.4500,39.4850,39.4300,39.4600,29594
2018-02-08 13:31:00,39.4000,39.4968,39.4000,39.4600,86975
2018-02-08 13:30:00,39.4600,39.4700,39.4000,39.4000,72184
2018-02-08 13:29:00,39.4700,39.4800,39.4300,39.4650,45746
2018-02-08 13:28:00,39.5100,39.5499,39.4700,39.4700,41292
2018-02-08 13:27:00,39.5250,39.5800,39.5000,39.5000,40118
2018-02-08 13:26:00,39.5900,39.5900,39.5100,39.5250,26814
2018-02-08 13:25:00,39.5300,39.6000,39.5100,39.5900,27247
2018-02-08 13:24:00,39.6300,39.6500,39.5200,39.5300,77659
2018-02-08 13:23:00,39.6350,39.6900,39.6200,39.6300,36272
2018-02-08 13:22:00,39.7000,39.7300,39.6300,39.6300,88797
2018-02-08 13:21:00,39.6400,39.7300,39.6200,39.6900,60674
2018-02-08 13:20:00,39.6000,39.6400,39.5900,39.6300,85087
2018-02-08 13:19:00,39.7400,39.7400,39.5850,39.6000,92081
2018-02-08 13:18:00,39.6500,39.7400,39.6400,39.7399,90034
2018-02-08 13:17:00,39.6100,39.6450,39.5800,39.6400,187006
2018-02-08 13:16:00,39.5200,39.6200,39.5100,39.6000,93659
2018-02-08 13:15:00,39.5500,39.5680,39.5100,39.5100,53019
2018-02-08 13:14:00,39.5900,39.6200,39.5250,39.5533,87273
2018-02-08 13:13:00,39.5400,39.6100,39.4800,39.5800,118330
2018-02-08 13:12:00,39.5947,39.6100,39.5200,39.5400,147085
2018-02-08 13:11:00,39.5800,39.6550,39.5700,39.5900,77548
2018-02-08 13:10:00,39.5850,39.6400,39.5500,39.5800,129510
2018-02-08 13:09:00,39.4350,39.5999,39.4200,39.5800,96566
2018-02-08 13:08:00,39.3500,39.4700,39.3500,39.4450,85289
2018-02-08 13:07:00,39.4348,39.4348,39.3400,39.3500,83227
2018-02-08 13:06:00,39.4100,39.4450,39.3700,39.4300,68794
2018-02-08 13:05:00,39.3600,39.4500,39.3600,39.4150,89077
2018-02-08 13:04:00,39.3850,39.4748,39.3600,39.3600,130868
2018-02-08 13:03:00,39.4850,39.4850,39.3350,39.3800,160428
2018-02-08 13:02:00,39.4400,39.5000,39.4300,39.4900,79158
2018-02-08 13:01:00,39.4100,39.4500,39.3500,39.4500,109677
2018-02-08 13:00:00,39.3800,39.4650,39.3700,39.4100,193333
2018-02-08 12:59:00,39.3700,39.3900,39.3400,39.3800,101513
2018-02-08 12:58:00,39.3210,39.3900,39.3200,39.3700,204675
2018-02-08 12:57:00,39.3350,39.3700,39.3100,39.3250,119523
2018-02-08 12:56:00,39.4400,39.4500,39.3250,39.3300,103140
2018-02-08 12:55:00,39.4100,39.4410,39.3850,39.4300,96826
2018-02-08 12:54:00,39.4600,39.4600,39.3938,39.4000,72155
2018-02-08 12:53:00,39.4400,39.4700,39.4300,39.4590,38236
2018-02-08 12:52:00,39.4600,39.4700,39.4000,39.4400,56390
2018-02-08 12:51:00,39.5400,39.5400,39.4400,39.4550,85607
2018-02-08 12:50:00,39.5300,39.5600,39.5000,39.5385,109319
2018-02-08 12:49:00,39.4700,39.5400,39.4550,39.5200,82813
2018-02-08 12:48:00,39.5600,39.6000,39.4750,39.4850,104666
2018-02-08 12:47:00,39.6400,39.6500,39.5400,39.5500,83168
2018-02-08 12:46:00,39.6700,39.7000,39.6000,39.6300,78403
2018-02-08 12:45:00,39.7500,39.7500,39.6600,39.6700,53561
2018-02-08 12:44:00,39.7400,39.7750,39.7100,39.7562,81872
2018-02-08 12:43:00,39.8200,39.8700,39.7400,39.7400,100032
2018-02-08 12:42:00,39.7500,39.8200,39.7250,39.8150,78962
2018-02-08 12:41:00,39.6500,39.7700,39.6200,39.7600,88041
2018-02-08 12:40:00,39.6750,39.6900,39.6100,39.6400,69054
2018-02-08 12:39:00,39.6600,39.6850,39.6100,39.6800,64428
2018-02-08 12:38:00,39.6800,39.7200,39.6600,39.6650,63670
2018-02-08 12:37:00,39.6100,39.6900,39.6100,39.6800,78965
2018-02-08 12:36:00,39.6300,39.6300,39.5500,39.6150,155193
2018-02-08 12:35:00,39.6100,39.6350,39.5800,39.6300,65095
2018-02-08 12:34:00,39.6500,39.6700,39.6150,39.6200,110209
2018-02-08 12:33:00,39.7240,39.7462,39.6500,39.6500,128459
2018-02-08 12:32:00,39.7200,39.7400,39.7000,39.7300,37484
2018-02-08 12:31:00,39.6800,39.7300,39.6750,39.7200,49571
2018-02-08 12:30:00,39.6900,39.6950,39.6300,39.6800,90423
2018-02-08 12:29:00,39.6600,39.7200,39.6600,39.6900,108783
2018-02-08 12:28:00,39.6200,39.6600,39.5600,39.6500,73549
2018-02-08 12:27:00,39.6600,39.6700,39.6100,39.6300,86142
2018-02-08 12:26:00,39.6800,39.6900,39.6500,39.6600,79243
2018-02-08 12:25:00,39.7290,39.7350,39.6900,39.6900,83325
2018-02-08 12:24:00,39.7400,39.7500,39.6800,39.7300,58690
2018-02-08 12:23:00,39.7750,39.7800,39.7100,39.7400,87744
2018-02-08 12:22:00,39.8100,39.8200,39.7500,39.7800,126127
2018-02-08 12:21:00,39.8500,39.8550,39.8100,39.8200,82778
2018-02-08 12:20:00,39.8800,39.9050,39.8500,39.8500,50126
2018-02-08 12:19:00,39.8800,39.8800,39.8400,39.8750,28331
2018-02-08 12:18:00,39.9200,39.9269,39.8600,39.8800,38668
2018-02-08 12:17:00,39.9000,39.9200,39.8800,39.9200,39137
2018-02-08 12:16:00,39.9000,39.9100,39.8700,39.8900,84997
2018-02-08 12:15:00,39.9100,39.9200,39.8800,39.8900,52655
2018-02-08 12:14:00,39.9600,39.9600,39.8900,39.9050,87375
2018-02-08 12:13:00,39.9300,39.9800,39.9300,39.9700,49512
2018-02-08 12:12:00,39.9200,39.9400,39.9000,39.9200,43449
2018-02-08 12:11:00,39.9300,39.9600,39.9200,39.9200,42594
2018-02-08 12:10:00,39.9800,39.9900,39.9300,39.9300,44641
2018-02-08 12:09:00,39.9850,39.9866,39.9500,39.9800,39670
2018-02-08 12:08:00,39.9500,39.9950,39.9400,39.9800,43998
2018-02-08 12:07:00,40.0250,40.0250,39.9400,39.9500,57298
2018-02-08 12:06:00,40.0400,40.0800,40.0200,40.0200,72489
2018-02-08 12:05:00,40.0300,40.0400,39.9900,40.0400,58048
2018-02-08 12:04:00,40.0450,40.0599,40.0100,40.0300,44050
2018-02-08 12:03:00,40.0100,40.0500,40.0000,40.0450,44036
2018-02-08 12:02:00,39.9900,40.0350,39.9700,40.0100,122956
2018-02-08 12:01:00,39.9650,40.0050,39.9500,39.9850,74128
2018-02-08 12:00:00,39.9900,40.0000,39.9500,39.9700,115433
2018-02-08 11:59:00,40.0550,40.0650,39.9700,39.9900,106680
2018-02-08 11:58:00,40.0300,40.0600,40.0200,40.0550,25313
2018-02-08 11:57:00,40.0800,40.0800,40.0100,40.0300,71091
2018-02-08 11:56:00,40.0600,40.1100,40.0500,40.0900,99975
2018-02-08 11:55:00,40.0700,40.1100,40.0500,40.0700,58171
