timestamp,open,high,low,close,volume
2018-02-07 16:00:00,48.9700,48.9700,48.8500,48.8600,258569
2018-02-07 15:59:00,49.0500,49.0600,48.9600,48.9600,128138
2018-02-07 15:58:00,49.0300,49.0600,48.9700,49.0500,127998
2018-02-07 15:57:00,49.0400,49.0500,49.0100,49.0250,70941
2018-02-07 15:56:00,49.0700,49.1150,49.0400,49.0400,123238
2018-02-07 15:55:00,49.0350,49.0900,49.0000,49.0800,82751
2018-02-07 15:54:00,49.0650,49.0800,48.9800,49.0400,69719
2018-02-07 15:53:00,49.0800,49.0900,49.0200,49.0650,55056
2018-02-07 15:52:00,49.1200,49.1850,49.0700,49.0700,70229
2018-02-07 15:51:00,49.1600,49.1750,49.0900,49.1150,72677
2018-02-07 15:50:00,49.1600,49.2100,49.1600,49.1650,57465
2018-02-07 15:49:00,49.1800,49.1950,49.1300,49.1600,46997
2018-02-07 15:48:00,49.1000,49.2000,49.1000,49.1900,69123
2018-02-07 15:47:00,49.2100,49.2400,49.0900,49.1000,61158
2018-02-07 15:46:00,49.3300,49.3450,49.1900,49.2100,69876
2018-02-07 15:45:00,49.3800,49.4000,49.3150,49.3300,59420
2018-02-07 15:44:00,49.3300,49.3900,49.3300,49.3850,43742
2018-02-07 15:43:00,49.3800,49.3850,49.3300,49.3350,47918
2018-02-07 15:42:00,49.3600,49.3900,49.3300,49.3800,50215
2018-02-07 15:41:00,49.3400,49.3750,49.3300,49.3600,45865
2018-02-07 15:40:00,49.4100,49.4150,49.3500,49.3500,43169
2018-02-07 15:39:00,49.4100,49.4166,49.3600,49.4166,34963
2018-02-07 15:38:00,49.4100,49.4400,49.4000,49.4100,84158
2018-02-07 15:37:00,49.3700,49.4300,49.3600,49.4100,79129
2018-02-07 15:36:00,49.3050,49.3600,49.3000,49.3600,35834
2018-02-07 15:35:00,49.2700,49.3100,49.2700,49.3100,33112
2018-02-07 15:34:00,49.2100,49.2650,49.2000,49.2650,49463
2018-02-07 15:33:00,49.2800,49.2800,49.2050,49.2050,31803
2018-02-07 15:32:00,49.3000,49.3100,49.2800,49.2900,32977
2018-02-07 15:31:00,49.3500,49.3500,49.2900,49.3050,48873
2018-02-07 15:30:00,49.3200,49.3550,49.3100,49.3500,37078
2018-02-07 15:29:00,49.3550,49.3600,49.3100,49.3150,29002
2018-02-07 15:28:00,49.3700,49.3800,49.3500,49.3600,37868
2018-02-07 15:27:00,49.2850,49.3700,49.2850,49.3700,109222
2018-02-07 15:26:00,49.2000,49.2900,49.1900,49.2850,22900
2018-02-07 15:25:00,49.2500,49.2500,49.1900,49.2000,51766
2018-02-07 15:24:00,49.2600,49.2700,49.2400,49.2500,26186
2018-02-07 15:23:00,49.2700,49.2800,49.2550,49.2600,33693
2018-02-07 15:22:00,49.2600,49.2800,49.2500,49.2700,46892
2018-02-07 15:21:00,49.1900,49.2600,49.1900,49.2550,59316
2018-02-07 15:20:00,49.2000,49.2100,49.1839,49.1950,28676
2018-02-07 15:19:00,49.1900,49.2100,49.1700,49.2100,60283
2018-02-07 15:18:00,49.2200,49.2200,49.1900,49.1900,48639
2018-02-07 15:17:00,49.2100,49.2400,49.2000,49.2200,36290
2018-02-07 15:16:00,49.2300,49.2550,49.1800,49.2100,44226
2018-02-07 15:15:00,49.1852,49.2300,49.1850,49.2300,32655
2018-02-07 15:14:00,49.1352,49.1830,49.1200,49.1830,34350
2018-02-07 15:13:00,49.1200,49.1400,49.1200,49.1400,10666
2018-02-07 15:12:00,49.1600,49.1650,49.1000,49.1100,25653
2018-02-07 15:11:00,49.1400,49.1600,49.1150,49.1600,35483
2018-02-07 15:10:00,49.1700,49.1800,49.1300,49.1300,20693
2018-02-07 15:09:00,49.1500,49.1900,49.1300,49.1550,27217
2018-02-07 15:08:00,49.1400,49.1900,49.1350,49.1600,24975
2018-02-07 15:07:00,49.1500,49.1550,49.1150,49.1400,32243
2018-02-07 15:06:00,49.1600,49.1700,49.1300,49.1600,18426
2018-02-07 15:05:00,49.1600,49.1600,49.1050,49.1550,76444
2018-02-07 15:04:00,49.1300,49.1700,49.1060,49.1650,24291
2018-02-07 15:03:00,49.0900,49.1400,49.0850,49.1350,41778
2018-02-07 15:02:00,48.9800,49.0800,48.9800,49.0800,28244
2018-02-07 15:01:00,48.9900,49.0050,48.9800,48.9800,28959
2018-02-07 15:00:00,48.9300,49.0200,48.9200,48.9900,50786
2018-02-07 14:59:00,48.9500,48.9500,48.9200,48.9300,27241
2018-02-07 14:58:00,49.0000,49.0000,48.9500,48.9500,25446
2018-02-07 14:57:00,48.9950,49.0200,48.9800,49.0000,63894
2018-02-07 14:56:00,48.9700,49.0200,48.9550,48.9900,29057
2018-02-07 14:55:00,48.9100,49.0000,48.9100,48.9699,25360
2018-02-07 14:54:00,48.8400,48.9250,48.8200,48.9000,26746
2018-02-07 14:53:00,48.9200,48.9500,48.8400,48.8500,30091
2018-02-07 14:52:00,48.8850,48.9500,48.8500,48.9300,47775
2018-02-07 14:51:00,48.9600,48.9650,48.8600,48.8900,31839
2018-02-07 14:50:00,48.9600,48.9800,48.9300,48.9650,23955
2018-02-07 14:49:00,49.0090,49.0100,48.9600,48.9600,16773
2018-02-07 14:48:00,49.0600,49.0700,48.9800,49.0050,30488
2018-02-07 14:47:00,49.0800,49.0850,49.0300,49.0550,31089
2018-02-07 14:46:00,49.0850,49.0900,49.0700,49.0800,13440
2018-02-07 14:45:00,49.1000,49.1100,49.0700,49.0800,24549
2018-02-07 14:44:00,49.1200,49.1450,49.0750,49.1000,27535
