timestamp,open,high,low,close,volume
2018-02-07 14:00:00,11.7000,11.7400,11.5500,11.7350,7008947
2018-02-07 13:00:00,11.8200,11.8300,11.6716,11.7000,4656921
2018-02-07 12:00:00,11.7350,11.8600,11.7100,11.8150,7683398
2018-02-07 11:00:00,11.6250,11.7900,11.5800,11.7350,9191501
2018-02-07 10:00:00,11.7000,11.9000,11.5300,11.6262,10947902
2018-02-06 16:00:00,11.4800,11.6800,11.4748,11.6400,17177099
2018-02-06 15:00:00,11.2400,11.4900,11.2300,11.4850,6196593
2018-02-06 14:00:00,11.4699,11.4700,11.2300,11.2450,6124708
2018-02-06 13:00:00,11.3550,11.5400,11.3400,11.4700,6381218
2018-02-06 12:00:00,11.3600,11.5300,11.3100,11.3550,6964909
2018-02-06 11:00:00,11.5700,11.6300,11.2200,11.3626,19899291
2018-02-06 10:00:00,11.0400,11.7400,11.0000,11.5700,18748867
2018-02-05 16:00:00,11.4885,11.6700,10.9300,11.5700,33432615
2018-02-05 15:00:00,11.8100,11.8300,11.4700,11.4800,11042298
2018-02-05 14:00:00,11.8100,11.8300,11.6200,11.8145,9458594
2018-02-05 13:00:00,11.7600,11.8600,11.7150,11.8100,6967242
2018-02-05 12:00:00,11.8950,11.9650,11.6500,11.7550,14510367
2018-02-05 11:00:00,11.9500,12.1800,11.8800,11.8915,19004485
2018-02-05 10:00:00,12.0500,12.1700,11.8300,11.9500,17269346
2018-02-02 16:00:00,12.5300,12.5600,12.4300,12.4500,15951047
2018-02-02 15:00:00,12.7000,12.7100,12.5105,12.5333,8079042
2018-02-02 14:00:00,12.7301,12.7700,12.6800,12.7001,4091675
2018-02-02 13:00:00,12.7100,12.8200,12.6700,12.7350,5024838
2018-02-02 12:00:00,12.6350,12.7500,12.6000,12.7110,7552364
2018-02-02 11:00:00,12.7050,12.7100,12.4550,12.6300,17598762
2018-02-02 10:00:00,13.0500,13.0600,12.6900,12.7100,15558136
2018-02-01 16:00:00,13.3950,13.4000,13.2100,13.2500,14706213
2018-02-01 15:00:00,13.4950,13.5000,13.3600,13.3950,5088343
2018-02-01 14:00:00,13.5400,13.6000,13.4100,13.4900,5425920
2018-02-01 13:00:00,13.6800,13.6800,13.4800,13.5330,6145592
2018-02-01 12:00:00,13.7400,13.7700,13.6300,13.6700,6604918
2018-02-01 11:00:00,13.6200,13.8400,13.5720,13.7400,11235182
2018-02-01 10:00:00,13.6200,13.7400,13.4100,13.6250,13375299
2018-01-31 16:00:00,13.6750,13.7500,13.5650,13.7400,19336607
2018-01-31 15:00:00,13.7150,13.8500,13.6500,13.6750,17030555
2018-01-31 14:00:00,13.6362,13.7401,13.5950,13.7100,11168342
2018-01-31 13:00:00,13.5250,13.6500,13.4600,13.6350,12787393
2018-01-31 12:00:00,13.5350,13.5600,13.4100,13.5200,11174994
2018-01-31 11:00:00,13.6373,13.6900,13.3850,13.5400,24442708
2018-01-31 10:00:00,13.2400,13.6700,13.1500,13.6350,33620464
2018-01-30 16:00:00,12.8200,13.0000,12.8100,12.8650,17876843
2018-01-30 15:00:00,12.9736,12.9767,12.8000,12.8250,5441329
2018-01-30 14:00:00,12.9250,12.9900,12.6900,12.9710,9838616
2018-01-30 13:00:00,12.9900,13.0100,12.8900,12.9290,7123424
2018-01-30 12:00:00,13.1250,13.1690,12.9800,12.9810,6442726
2018-01-30 11:00:00,13.1040,13.2500,13.0700,13.1250,11051168
2018-01-30 10:00:00,13.1200,13.2700,12.9000,13.1000,9421870
2018-01-29 16:00:00,13.2350,13.3300,13.2100,13.3200,10177959
2018-01-29 15:00:00,13.2490,13.2800,13.2100,13.2350,4475489
2018-01-29 14:00:00,13.3276,13.3300,13.2000,13.2400,4177746
2018-01-29 13:00:00,13.2550,13.3600,13.2501,13.3200,6186098
2018-01-29 12:00:00,13.1200,13.2600,13.0500,13.2600,8033279
2018-01-29 11:00:00,13.4500,13.4700,13.1100,13.1250,16020759
2018-01-29 10:00:00,13.1300,13.4500,13.1000,13.4450,14053222
2018-01-26 16:00:00,12.8400,12.9500,12.8300,12.9500,8803254
2018-01-26 15:00:00,12.8690,12.8900,12.8300,12.8490,2586480
2018-01-26 14:00:00,12.8850,12.9200,12.8400,12.8650,3437820
2018-01-26 13:00:00,12.8410,12.9100,12.8400,12.8900,4210784
2018-01-26 12:00:00,12.8600,12.9200,12.7750,12.8500,6865864
2018-01-26 11:00:00,12.7150,12.9000,12.7101,12.8600,8730839
2018-01-26 10:00:00,12.7000,12.8200,12.6200,12.7150,7295448
2018-01-25 16:00:00,12.4150,12.4600,12.3700,12.4100,7213700
2018-01-25 15:00:00,12.6200,12.6500,12.3200,12.4200,9265784
2018-01-25 14:00:00,12.6200,12.6900,12.5900,12.6250,4638531
2018-01-25 13:00:00,12.8250,12.8400,12.6100,12.6200,4515914
2018-01-25 12:00:00,12.7505,12.8300,12.7100,12.8200,3179820
2018-01-25 11:00:00,12.7800,12.8400,12.7100,12.7500,3975052
2018-01-25 10:00:00,12.7800,12.9400,12.7100,12.7800,7261703
