timestamp,open,high,low,close,volume
2018-02-07 16:00:00,11.7310,11.7550,11.5900,11.6000,4859379
2018-02-07 15:45:00,11.7572,11.7900,11.7200,11.7400,1366507
2018-02-07 15:30:00,11.7501,11.7800,11.7138,11.7550,1185711
2018-02-07 15:15:00,11.7000,11.7600,11.7000,11.7500,1173659
2018-02-07 15:00:00,11.7400,11.7600,11.6500,11.7067,1315229
2018-02-07 14:45:00,11.7801,11.8000,11.7300,11.7350,1234889
2018-02-07 14:30:00,11.7299,11.7900,11.7050,11.7890,1045940
2018-02-07 14:15:00,11.7300,11.7400,11.6700,11.7300,1036143
2018-02-07 14:00:00,11.7100,11.7400,11.6600,11.7350,1443081
2018-02-07 13:45:00,11.6300,11.7100,11.6200,11.7100,1100066
2018-02-07 13:30:00,11.5800,11.6700,11.5500,11.6300,2430102
2018-02-07 13:15:00,11.7000,11.7300,11.5700,11.5700,2035698
2018-02-07 13:00:00,11.7500,11.7700,11.6716,11.7000,1337254
2018-02-07 12:45:00,11.7700,11.7785,11.6800,11.7450,1389272
2018-02-07 12:30:00,11.8100,11.8100,11.7500,11.7650,912435
2018-02-07 12:15:00,11.8200,11.8300,11.7750,11.8090,1017960
2018-02-07 12:00:00,11.8000,11.8500,11.7800,11.8150,1755253
2018-02-07 11:45:00,11.7800,11.8100,11.7200,11.8000,1726636
2018-02-07 11:30:00,11.8310,11.8600,11.7850,11.7899,2157498
2018-02-07 11:15:00,11.7350,11.8400,11.7100,11.8350,2044011
2018-02-07 11:00:00,11.6462,11.7900,11.6300,11.7350,2288739
2018-02-07 10:45:00,11.6894,11.7100,11.6200,11.6400,1580328
2018-02-07 10:30:00,11.7262,11.7600,11.6700,11.6850,2006355
2018-02-07 10:15:00,11.6250,11.7600,11.5800,11.7200,3316079
2018-02-07 10:00:00,11.6650,11.7200,11.5300,11.6262,3805243
2018-02-07 09:45:00,11.7100,11.9000,11.5700,11.6700,6564730
2018-02-07 09:30:00,11.7000,11.7200,11.7000,11.7000,577929
2018-02-06 16:00:00,11.6499,11.6500,11.5600,11.6400,6709472
2018-02-06 15:45:00,11.6000,11.6800,11.5300,11.6450,3667315
2018-02-06 15:30:00,11.5562,11.6000,11.5000,11.5950,2497888
